"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
323013.885, 1462, 21, 0, 15179, 837, 1098, -125, 0, -488, -41, -219, 15997114, 0, 968, 3098, 2851, -713539625, 0, 10000, 15179, 14350, 5, 5393, 1212, 39321
323014.084, 1462, 21, 0, 15180, 837, 1098, -125, 0, -488, -41, -180, 15997094, 0, 973, 3113, 2850, -713339621, 0, 10000, 15180, 14351, 97, 5601, 1209, 49152
323014.284, 1462, 21, 0, 15181, 837, 1098, -125, 0, -488, -41, -154, 15997049, 0, 971, 3107, 2850, -713139619, 0, 10000, 15181, 14352, 27, 5572, 1212, 39321
323014.486, 1462, 21, 0, 15182, 837, 1098, -125, 0, -488, -41, -193, 15997086, 0, 971, 3106, 2850, -712939615, 0, 10000, 15182, 14353, 15, 5340, 1212, 49152
323014.686, 1462, 21, 0, 15183, 837, 1098, -125, 0, -488, -41, -180, 15997086, 0, 972, 3110, 2845, -712739668, 0, 10000, 15183, 14354, 3, 5713, 1209, 39321
323014.886, 1462, 21, 0, 15184, 837, 1098, -125, 0, -488, -41, -180, 15997054, 0, 968, 3097, 2845, -712539664, 0, 10000, 15184, 14355, 38, 5799, 1212, 39321
323015.087, 1462, 21, 0, 15185, 837, 1098, -125, 0, -488, -41, -180, 15997096, 0, 973, 3114, 2850, -712339605, 0, 10000, 15185, 14356, 133, 5534, 1209, 39321
323015.287, 1462, 21, 0, 15186, 837, 1098, -125, 0, -488, -41, -180, 15997101, 0, 974, 3117, 2850, -712139603, 0, 10000, 15186, 14357, 48, 5538, 1209, 39321
323015.487, 1462, 21, 0, 15187, 837, 1098, -125, 0, -488, -41, -154, 15997060, 0, 973, 3113, 2851, -711939599, 0, 10000, 15187, 14358, 43, 5579, 1212, 39321
323015.687, 1462, 21, 0, 15188, 837, 1098, -125, 0, -488, -41, -232, 15997061, 0, 960, 3072, 2851, -711739599, 0, 10000, 15188, 14359, 6, 5585, 1212, 39321
323015.888, 1462, 21, 0, 15189, 837, 1098, -125, 0, -488, -41, -154, 15997060, 0, 973, 3112, 2851, -711539594, 0, 10000, 15189, 14360, 64, 5762, 1212, 39321
323016.088, 1462, 21, 0, 15190, 837, 1098, -125, 0, -488, -41, -180, 15997098, 0, 974, 3118, 2845, -711339643, 0, 10000, 15190, 14361, 13, 5473, 1209, 39321
323016.288, 1462, 21, 0, 15191, 837, 1098, -125, 0, -488, -54, -180, 15997099, 0, 972, 3111, 2845, -711139639, 0, 10000, 15191, 14362, 67, 5528, 1212, 39321
323016.489, 1462, 21, 0, 15192, 837, 1098, -125, 0, -488, -54, -180, 15997095, 0, 969, 3100, 2846, -710939634, 0, 10000, 15192, 14363, 70, 5532, 1212, 49152
323016.689, 1462, 21, 0, 15193, 837, 1098, -125, 0, -488, -41, -180, 15997066, 0, 968, 3098, 2845, -710739632, 0, 10000, 15193, 14364, 44, 5785, 1212, 39321
323016.889, 1462, 21, 0, 15194, 837, 1098, -125, 0, -488, -41, -180, 15997094, 0, 971, 3108, 2850, -710539573, 0, 10000, 15194, 14365, 13, 5486, 1212, 49152
323017.089, 1462, 21, 0, 15195, 837, 1098, -125, 0, -488, -41, -154, 15997064, 0, 971, 3108, 2850, -710339566, 0, 10000, 15195, 14366, 97, 5679, 1212, 39321
323017.290, 1462, 21, 0, 15196, 837, 1098, -125, 0, -488, -54, -193, 15997021, 0, 967, 3095, 2849, -710139565, 0, 10000, 15196, 14367, 105, 5901, 1209, 49152
323017.490, 1462, 21, 0, 15197, 837, 1098, -125, 0, -488, -41, -193, 15997104, 0, 971, 3106, 2851, -709939560, 0, 10000, 15197, 14368, 144, 5344, 1212, 49152
323017.690, 1462, 21, 0, 15198, 837, 1098, -125, 0, -488, -54, -258, 15997096, 0, 958, 3065, 2850, -709739558, 0, 10000, 15198, 14369, 49, 5621, 1209, 49152
323017.891, 1462, 21, 0, 15199, 837, 1098, -125, 0, -488, -41, -193, 15997107, 0, 972, 3109, 2850, -709539553, 0, 10000, 15199, 14370, 11, 5348, 1212, 39321
323018.091, 1462, 21, 0, 15200, 837, 1098, -125, 0, -488, -41, -180, 15997109, 0, 974, 3117, 2845, -709339601, 0, 10000, 15200, 14371, 121, 5374, 1209, 39321
323018.291, 1462, 21, 0, 15201, 837, 1098, -125, 0, -488, -41, -180, 15997110, 0, 974, 3116, 2845, -709139597, 0, 10000, 15201, 14372, 80, 5664, 1209, 39321
323018.491, 1462, 21, 0, 15202, 837, 1098, -125, 0, -488, -41, -193, 15997108, 0, 972, 3110, 2845, -708939594, 0, 10000, 15202, 14373, 70, 5399, 1209, 39321
323018.692, 1462, 21, 0, 15203, 837, 1098, -125, 0, -488, -41, -193, 15997108, 0, 971, 3106, 2851, -708739540, 0, 10000, 15203, 14374, 46, 5433, 1212, 49152
323018.892, 1462, 21, 0, 15204, 837, 1098, -125, 0, -488, -41, -193, 15997107, 0, 970, 3104, 2851, -708539533, 0, 10000, 15204, 14375, 55, 5359, 1212, 49152
323019.092, 1462, 21, 0, 15205, 837, 1098, -125, 0, -488, -54, -180, 15997116, 0, 972, 3111, 2847, -708339528, 0, 10000, 15205, 14376, 71, 5417, 1212, 39321
323019.293, 1462, 21, 0, 15206, 837, 1098, -125, 0, -488, -41, -154, 15997078, 0, 972, 3109, 2850, -708139525, 0, 10000, 15206, 14377, 51, 5596, 1212, 39321
323019.493, 1462, 21, 0, 15207, 837, 1098, -125, 0, -488, -41, -219, 15997109, 0, 966, 3092, 2851, -707939521, 0, 10000, 15207, 14378, 12, 5557, 1212, 49152
323019.693, 1462, 21, 0, 15208, 837, 1098, -125, 0, -488, -41, -193, 15997105, 0, 969, 3101, 2851, -707739521, 0, 10000, 15208, 14379, 5, 5641, 1209, 39321
323019.882, 1462, 21, 0, 15209, 837, 1098, -125, 0, -488, -41, -154, 15996980, 0, 965, 3088, 2844, -707539570, 0, 10000, 15209, 14380, 31, 5631, 1209, 39321
323020.084, 1462, 21, 0, 15210, 837, 1098, -125, 0, -488, -41, -180, 15997127, 0, 972, 3111, 2845, -707339563, 0, 10000, 15210, 14381, 48, 5515, 1209, 49152
323020.284, 1462, 21, 0, 15211, 837, 1098, -125, 0, -488, -41, -154, 15996994, 0, 968, 3096, 2845, -707139559, 0, 10000, 15211, 14382, 36, 5746, 1209, 39321
323020.483, 1462, 21, 0, 15212, 837, 1098, -125, 0, -488, -41, -193, 15997111, 0, 970, 3104, 2851, -706939502, 0, 10000, 15212, 14383, 53, 5398, 1212, 49152
323020.685, 1462, 21, 0, 15213, 837, 1098, -125, 0, -488, -41, -219, 15997115, 0, 968, 3098, 2847, -706739500, 0, 10000, 15213, 14384, 17, 5337, 1212, 39321
323020.885, 1462, 21, 0, 15214, 837, 1098, -125, 0, -488, -41, -154, 15996989, 0, 968, 3096, 2850, -706539494, 0, 10000, 15214, 14385, 35, 5706, 1209, 39321
323021.085, 1462, 21, 0, 15215, 837, 1098, -125, 0, -488, -41, -180, 15997115, 0, 974, 3115, 2850, -706339487, 0, 10000, 15215, 14386, 126, 5420, 1209, 39321
323021.285, 1462, 21, 0, 15216, 837, 1098, -125, 0, -488, -41, -180, 15997110, 0, 973, 3112, 2850, -706139485, 0, 10000, 15216, 14387, 8, 5574, 1209, 49152
323021.486, 1462, 21, 0, 15217, 837, 1098, -125, 0, -488, -41, -297, 15997111, 0, 954, 3054, 2851, -705939481, 0, 10000, 15217, 14388, 34, 5355, 1212, 39321
323021.686, 1462, 21, 0, 15218, 837, 1098, -125, 0, -488, -41, -154, 15997066, 0, 971, 3106, 2850, -705739480, 0, 10000, 15218, 14389, 21, 5660, 1209, 49152
323021.886, 1462, 21, 0, 15219, 837, 1098, -125, 0, -488, -41, -219, 15997102, 0, 967, 3095, 2851, -705539475, 0, 10000, 15219, 14390, 40, 5783, 1209, 49152
323022.087, 1462, 21, 0, 15220, 837, 1098, -125, 0, -488, -41, -193, 15997112, 0, 972, 3109, 2846, -705339471, 0, 10000, 15220, 14391, 49, 5445, 1212, 39321
323022.287, 1462, 21, 0, 15221, 837, 1098, -125, 0, -488, -41, -193, 15997108, 0, 970, 3104, 2851, -705139466, 0, 10000, 15221, 14392, 15, 5391, 1212, 49152
323022.487, 1462, 21, 0, 15222, 837, 1098, -125, 0, -488, -41, -193, 15997107, 0, 970, 3104, 2851, -704939462, 0, 10000, 15222, 14393, 69, 5577, 1209, 49152
323022.687, 1462, 21, 0, 15223, 837, 1098, -125, 0, -488, -41, -206, 15997113, 0, 970, 3102, 2850, -704739460, 0, 10000, 15223, 14394, 50, 5289, 1209, 49152
323022.888, 1462, 21, 0, 15224, 837, 1098, -125, 0, -488, -41, -180, 15997114, 0, 972, 3111, 2850, -704539454, 0, 10000, 15224, 14395, 35, 5176, 1209, 49152
323023.088, 1462, 21, 0, 15225, 837, 1098, -125, 0, -488, -41, -154, 15996989, 0, 967, 3095, 2850, -704339450, 0, 10000, 15225, 14396, 49, 5579, 1209, 39321
323023.288, 1462, 21, 0, 15226, 837, 1098, -125, 0, -488, -54, -180, 15997118, 0, 971, 3106, 2845, -704139501, 0, 10000, 15226, 14397, 35, 5188, 1209, 49152
323023.489, 1462, 21, 0, 15227, 837, 1098, -125, 0, -488, -41, -258, 15997106, 0, 960, 3072, 2845, -703939498, 0, 10000, 15227, 14398, 13, 5440, 1209, 49152
323023.689, 1462, 21, 0, 15228, 837, 1098, -125, 0, -488, -54, -219, 15997127, 0, 967, 3093, 2845, -703739495, 0, 10000, 15228, 14399, 55, 4496, 1204, 34406
323023.889, 1462, 21, 0, 15229, 837, 1098, -125, 0, -488, -41, -180, 15997128, 0, 974, 3118, 2851, -703539434, 0, 10000, 15229, 14400, 40, 4441, 1209, 34406
323024.089, 1462, 21, 0, 15230, 837, 1098, -125, 0, -488, -41, -206, 15997137, 0, 970, 3104, 2850, -703339430, 0, 10000, 15230, 14401, 10, 4765, 1204, 34406
323024.290, 1462, 21, 0, 15231, 837, 1098, -125, 0, -488, -41, -154, 15996991, 0, 968, 3097, 2845, -703139481, 0, 10000, 15231, 14402, 64, 5923, 1212, 49152
323024.490, 1462, 21, 0, 15232, 837, 1098, -125, 0, -488, -41, -219, 15997117, 0, 966, 3090, 2850, -702939424, 0, 10000, 15232, 14403, 51, 5683, 1209, 49152
323024.690, 1462, 21, 0, 15233, 837, 1098, -125, 0, -488, -41, -232, 15997090, 0, 960, 3073, 2850, -702739423, 0, 10000, 15233, 14404, 63, 5944, 1212, 49152
323024.891, 1462, 21, 0, 15234, 837, 1098, -125, 0, -488, -41, -193, 15997120, 0, 970, 3105, 2850, -702539418, 0, 10000, 15234, 14405, 22, 5423, 1212, 49152
323025.091, 1462, 21, 0, 15235, 837, 1098, -125, 0, -488, -54, -154, 15996995, 0, 967, 3095, 2845, -702339465, 0, 10000, 15235, 14406, 9, 5871, 1209, 39321
323025.291, 1462, 21, 0, 15236, 837, 1098, -125, 0, -488, -41, -180, 15997123, 0, 972, 3109, 2844, -702139461, 0, 10000, 15236, 14407, 7, 5601, 1212, 49152
323025.491, 1462, 21, 0, 15237, 837, 1098, -125, 0, -488, -41, -180, 15997119, 0, 972, 3111, 2845, -701939458, 0, 10000, 15237, 14408, 44, 5449, 1212, 49152
323025.692, 1462, 21, 0, 15238, 837, 1098, -125, 0, -488, -41, -323, 15997086, 0, 945, 3025, 2850, -701739403, 0, 10000, 15238, 14409, 13, 5818, 1212, 49152
323025.892, 1462, 21, 0, 15239, 837, 1098, -125, 0, -488, -41, -180, 15997126, 0, 974, 3116, 2851, -701539397, 0, 10000, 15239, 14410, 52, 5411, 1212, 39321
323026.092, 1462, 21, 0, 15240, 837, 1098, -125, 0, -488, -41, -180, 15997126, 0, 973, 3112, 2850, -701339392, 0, 10000, 15240, 14411, 37, 5300, 1212, 49152
323026.292, 1462, 21, 0, 15241, 837, 1098, -125, 0, -488, -41, -180, 15997042, 0, 972, 3109, 2850, -701139389, 0, 10000, 15241, 14412, 9, 5933, 1209, 39321
323026.493, 1462, 21, 0, 15242, 837, 1098, -125, 0, -488, -41, -154, 15997011, 0, 970, 3103, 2850, -700939385, 0, 10000, 15242, 14413, 96, 5751, 1209, 39321
323026.693, 1462, 21, 0, 15243, 837, 1098, -125, 0, -488, -41, -219, 15997134, 0, 965, 3087, 2850, -700739384, 0, 10000, 15243, 14414, 16, 5550, 1212, 49152
323026.893, 1462, 21, 0, 15244, 837, 1098, -125, 0, -488, -80, -154, 15997134, 0, 970, 3105, 2845, -700539433, 0, 10000, 15244, 14415, 35, 5775, 1215, 49152
323027.093, 1462, 21, 0, 15245, 837, 1098, -125, 0, -488, -54, -180, 15997131, 0, 971, 3108, 2845, -700339427, 0, 10000, 15245, 14416, 57, 5605, 1212, 49152
323027.284, 1462, 21, 0, 15246, 837, 1098, -125, 0, -488, -41, -180, 15997128, 0, 974, 3118, 2845, -700139423, 0, 10000, 15246, 14417, 19, 5392, 1209, 39321
323027.484, 1462, 21, 0, 15247, 837, 1098, -125, 0, -488, -41, -349, 15997099, 0, 943, 3016, 2850, -699939366, 0, 10000, 15247, 14418, 91, 5727, 1212, 39321
323027.685, 1462, 21, 0, 15248, 837, 1098, -125, 0, -488, -41, -258, 15997130, 0, 961, 3076, 2850, -699739363, 0, 10000, 15248, 14419, 39, 6128, 1209, 58982
323027.885, 1462, 21, 0, 15249, 837, 1098, -125, 0, -488, -41, -180, 15997119, 0, 971, 3108, 2850, -699539357, 0, 10000, 15249, 14420, 39, 5483, 1209, 49152
323028.085, 1462, 21, 0, 15250, 837, 1098, -125, 0, -488, -15, -115, 15997108, 0, 984, 3149, 2850, -699339352, 0, 10000, 15250, 14421, 49, 1835, 1212, 3686
323028.094, 1462, 21, 0, 15251, 837, 0, -125, 0, 0, 0, -115, 15997108, 1, 984, 3149, 2850, -699339352, 0, 10000, 15251, 14421, 49, 1835, 1212, 67
323028.695, 1462, 21, 0, 15252, 837, 1098, -125, 0, -488, -41, -180, 15997070, 0, 976, 3124, 2851, -698729036, 0, 10000, 15252, 14422, 97, 3591, 1209, 19660
323028.895, 1462, 21, 0, 15253, 837, 1098, -125, 0, -488, -41, -180, 15997145, 0, 976, 3123, 2845, -698529408, 0, 10000, 15253, 14423, 87, 3269, 1212, 19660
323029.096, 1462, 21, 0, 15254, 837, 1098, -125, 0, -488, -15, -154, 15997139, 0, 983, 3145, 2845, -698329398, 0, 10000, 15254, 14424, 21, 3022, 1212, 12288
323029.296, 1462, 21, 0, 15255, 837, 1098, -125, 0, -488, -15, -128, 15997152, 0, 988, 3163, 2850, -698129337, 0, 10000, 15255, 14425, 6, 2510, 1212, 9830
323029.496, 1462, 21, 0, 15256, 837, 1098, -125, 0, -488, -15, -154, 15997148, 0, 983, 3147, 2850, -697929332, 0, 10000, 15256, 14426, 79, 3331, 1209, 17203
323029.697, 1462, 21, 0, 15257, 837, 1098, -125, 0, -488, -67, -154, 15997144, 0, 976, 3122, 2850, -697729328, 0, 10000, 15257, 14427, 54, 3866, 1212, 17203
323029.897, 1462, 21, 0, 15258, 837, 1098, -125, 0, -488, -41, -193, 15997084, 0, 967, 3094, 2850, -697529317, 0, 10000, 15258, 14428, 95, 5780, 1212, 49152
323030.097, 1462, 21, 0, 15259, 837, 1098, -125, 0, -488, -41, -154, 15997081, 0, 971, 3108, 2850, -697329310, 0, 10000, 15259, 14429, 39, 5843, 1212, 49152
323030.297, 1462, 21, 0, 15260, 837, 1098, -125, 0, -488, -41, -180, 15997127, 0, 974, 3116, 2850, -697129303, 0, 10000, 15260, 14430, 4, 5348, 1212, 49152
323030.498, 1462, 21, 0, 15261, 837, 1098, -125, 0, -488, -41, -180, 15997135, 0, 974, 3117, 2845, -696929352, 0, 10000, 15261, 14431, 12, 5462, 1212, 39321
323030.698, 1462, 21, 0, 15262, 837, 1098, -125, 0, -488, -41, -154, 15997000, 0, 965, 3089, 2845, -696729347, 0, 10000, 15262, 14432, 46, 5784, 1212, 49152
323030.898, 1462, 21, 0, 15263, 837, 1098, -125, 0, -488, -54, -193, 15997123, 0, 970, 3104, 2845, -696529337, 0, 10000, 15263, 14433, 22, 5303, 1212, 49152
323031.099, 1462, 21, 0, 15264, 837, 1098, -125, 0, -488, -41, -180, 15997120, 0, 974, 3117, 2850, -696329275, 0, 10000, 15264, 14434, 44, 5362, 1212, 39321
323031.299, 1462, 21, 0, 15265, 837, 1098, -125, 0, -488, -54, -193, 15997124, 0, 970, 3105, 2850, -696129267, 0, 10000, 15265, 14435, 61, 5619, 1209, 39321
323031.499, 1462, 21, 0, 15266, 837, 1098, -125, 0, -488, -41, -154, 15996992, 0, 967, 3095, 2850, -695929263, 0, 10000, 15266, 14436, 42, 5749, 1212, 39321
323031.699, 1462, 21, 0, 15267, 837, 1098, -125, 0, -488, -41, -180, 15997121, 0, 973, 3115, 2851, -695729257, 0, 10000, 15267, 14437, 43, 5538, 1209, 39321
323031.900, 1462, 21, 0, 15268, 837, 1098, -125, 0, -488, -41, -297, 15997115, 0, 955, 3055, 2850, -695529246, 0, 10000, 15268, 14438, 44, 5153, 1212, 39321
323032.100, 1462, 21, 0, 15269, 837, 1098, -125, 0, -488, -41, -180, 15997109, 0, 972, 3109, 2850, -695329237, 0, 10000, 15269, 14439, 1, 5598, 1209, 49152
323032.100, 1462, 21, 0, 15270, 837, 0, -125, 0, 0, 0, -180, 15997109, 1, 972, 3109, 2850, -695329237, 0, 10000, 15270, 14439, 1, 5598, 1209, 67
323032.712, 1462, 21, 0, 15271, 837, 1098, -125, 0, -488, -41, -180, 15997122, 0, 972, 3110, 2850, -694718915, 0, 10000, 15271, 14440, 29, 5469, 1209, 49152
323032.912, 1462, 21, 0, 15272, 837, 1098, -125, 0, -488, -41, -193, 15997036, 0, 968, 3096, 2845, -694519289, 0, 10000, 15272, 14441, 56, 5912, 1209, 39321
323033.112, 1462, 21, 0, 15273, 837, 1098, -125, 0, -488, -41, -232, 15997127, 0, 965, 3089, 2850, -694319227, 0, 10000, 15273, 14442, 99, 5688, 1209, 39321
323033.313, 1462, 21, 0, 15274, 837, 1098, -125, 0, -488, -41, -180, 15997132, 0, 972, 3109, 2850, -694119220, 0, 10000, 15274, 14443, 29, 5237, 1209, 49152
323033.513, 1462, 21, 0, 15275, 837, 1098, -125, 0, -488, -41, -180, 15997125, 0, 972, 3109, 2850, -693919216, 0, 10000, 15275, 14444, 44, 5646, 1209, 49152
323033.513, 1462, 21, 0, 15276, 837, 0, -125, 0, 0, 0, -180, 15997125, 1, 972, 3109, 2850, -693919216, 0, 10000, 15276, 14444, 44, 5646, 1209, 67
323034.123, 1462, 21, 0, 15277, 837, 1098, -125, 0, -488, -41, -193, 15997121, 0, 969, 3101, 2850, -693308889, 0, 10000, 15277, 14445, 20, 5500, 1212, 49152
323034.314, 1462, 21, 0, 15278, 837, 1098, -125, 0, -488, -41, -245, 15997129, 0, 964, 3084, 2844, -693109268, 0, 10000, 15278, 14446, 2, 5692, 1212, 49152
323034.514, 1462, 21, 0, 15279, 837, 1098, -125, 0, -488, -54, -180, 15997130, 0, 971, 3108, 2845, -692909262, 0, 10000, 15279, 14447, 35, 5807, 1212, 49152
323034.714, 1462, 21, 0, 15280, 837, 1098, -125, 0, -488, -41, -141, 15996984, 0, 966, 3091, 2850, -692709206, 0, 10000, 15280, 14448, 65, 4792, 1212, 39321
323034.914, 1462, 21, 0, 15281, 837, 1098, -125, 0, -488, -41, -180, 15997125, 0, 973, 3114, 2851, -692509200, 0, 10000, 15281, 14449, 41, 3681, 1212, 19660
323035.114, 1462, 21, 0, 15282, 837, 1098, -125, 0, -488, -15, -180, 15997135, 0, 979, 3132, 2850, -692309198, 0, 10000, 15282, 14450, 26, 3118, 1209, 17203
323035.315, 1462, 21, 0, 15283, 837, 1098, -125, 0, -488, -41, -11048, 15997094, 0, -727, -2325, 2839, -692109191, 0, 10000, 15283, 14451, 28, 5627, 1212, 39321
323035.515, 1462, 21, 0, 15284, 837, 1098, -125, 0, -488, -41, -154, 15997075, 0, 971, 3107, 2851, -691909184, 0, 10000, 15284, 14452, 7, 6037, 1212, 58982
323035.715, 1462, 21, 0, 15285, 837, 1098, -125, 0, -488, -41, -180, 15997114, 0, 975, 3118, 2850, -691709179, 0, 10000, 15285, 14453, 81, 5428, 1212, 39321
323035.915, 1462, 21, 0, 15286, 837, 1098, -125, 0, -488, -41, -154, 15997071, 0, 971, 3108, 2848, -691509165, 0, 10000, 15286, 14454, 52, 6001, 1212, 49152
323036.116, 1462, 21, 0, 15287, 837, 1098, -125, 0, -488, -41, -180, 15997114, 0, 973, 3113, 2845, -691309223, 0, 10000, 15287, 14455, 136, 5223, 1209, 49152
323036.316, 1462, 21, 0, 15288, 837, 1098, -125, 0, -488, -41, -258, 15997109, 0, 960, 3073, 2844, -691109216, 0, 10000, 15288, 14456, 34, 5510, 1212, 49152
323036.516, 1462, 21, 0, 15289, 837, 1098, -125, 0, -488, -41, -180, 15997105, 0, 973, 3112, 2841, -690909211, 0, 10000, 15289, 14457, 134, 5275, 1209, 39321
323036.717, 1462, 21, 0, 15290, 837, 1098, -125, 0, -488, -41, -180, 15997109, 0, 973, 3114, 2847, -690709153, 0, 10000, 15290, 14458, 22, 5310, 1209, 39321
323036.917, 1462, 21, 0, 15291, 837, 1098, -125, 0, -488, -41, -154, 15997081, 0, 973, 3113, 2847, -690509145, 0, 10000, 15291, 14459, 101, 5602, 1212, 39321
323037.117, 1462, 21, 0, 15292, 837, 1098, -125, 0, -488, -54, -193, 15997125, 0, 970, 3104, 2850, -690309140, 0, 10000, 15292, 14460, 20, 5395, 1212, 49152
323037.317, 1462, 21, 0, 15293, 837, 1098, -125, 0, -488, -41, -193, 15997117, 0, 971, 3106, 2850, -690109134, 0, 10000, 15293, 14461, 10, 5359, 1212, 49152
323037.518, 1462, 21, 0, 15294, 837, 1098, -125, 0, -488, -41, -180, 15997115, 0, 974, 3116, 2851, -689909128, 0, 10000, 15294, 14462, 30, 5762, 1209, 58982
323037.718, 1462, 21, 0, 15295, 837, 1098, -125, 0, -488, -41, -154, 15996987, 0, 968, 3098, 2850, -689709121, 0, 10000, 15295, 14463, 127, 5802, 1209, 49152
323037.918, 1462, 21, 0, 15296, 837, 1098, -125, 0, -488, -54, -193, 15997115, 0, 968, 3097, 2845, -689509163, 0, 10000, 15296, 14464, 42, 5296, 1209, 49152
323038.119, 1462, 21, 0, 15297, 837, 1098, -125, 0, -488, -41, -180, 15997118, 0, 973, 3112, 2845, -689309160, 0, 10000, 15297, 14465, 27, 5338, 1209, 49152
323038.319, 1462, 21, 0, 15298, 837, 1098, -125, 0, -488, -41, -180, 15997111, 0, 972, 3111, 2844, -689109154, 0, 10000, 15298, 14466, 53, 5323, 1212, 49152
323038.519, 1462, 21, 0, 15299, 837, 1098, -125, 0, -488, -41, -180, 15997108, 0, 974, 3115, 2850, -688909095, 0, 10000, 15299, 14467, 2, 5477, 1209, 39321
323038.719, 1462, 21, 0, 15300, 837, 1098, -125, 0, -488, -41, -180, 15997113, 0, 974, 3117, 2850, -688709091, 0, 10000, 15300, 14468, 38, 5509, 1209, 39321
323038.920, 1462, 21, 0, 15301, 837, 1098, -125, 0, -488, -41, -180, 15997112, 0, 972, 3110, 2851, -688509086, 0, 10000, 15301, 14469, 108, 5265, 1212, 49152
323039.120, 1462, 21, 0, 15302, 837, 1098, -125, 0, -488, -41, -193, 15997110, 0, 971, 3106, 2850, -688309082, 0, 10000, 15302, 14470, 86, 5421, 1209, 49152
323039.320, 1462, 21, 0, 15303, 837, 1098, -125, 0, -488, -41, -219, 15997122, 0, 968, 3098, 2850, -688109077, 0, 10000, 15303, 14471, 73, 5523, 1212, 49152
323039.521, 1462, 21, 0, 15304, 837, 1098, -125, 0, -488, -41, -180, 15997121, 0, 972, 3109, 2850, -687909073, 0, 10000, 15304, 14472, 34, 5589, 1209, 49152
323039.721, 1462, 21, 0, 15305, 837, 1098, -125, 0, -488, -41, -180, 15997127, 0, 972, 3111, 2845, -687709122, 0, 10000, 15305, 14473, 52, 5395, 1212, 49152
323039.921, 1462, 21, 0, 15306, 837, 1098, -125, 0, -488, -41, -180, 15997032, 0, 970, 3102, 2845, -687509115, 0, 10000, 15306, 14474, 174, 5990, 1209, 39321
323040.122, 1462, 21, 0, 15307, 837, 1098, -125, 0, -488, -41, -154, 15997083, 0, 971, 3108, 2845, -687309112, 0, 10000, 15307, 14475, 144, 5924, 1212, 49152
323040.322, 1462, 21, 0, 15308, 837, 1098, -125, 0, -488, -41, -258, 15997126, 0, 962, 3078, 2849, -687109052, 0, 10000, 15308, 14476, 26, 5152, 1212, 39321
323040.522, 1462, 21, 0, 15309, 837, 1098, -125, 0, -488, -41, -180, 15997118, 0, 972, 3109, 2850, -686909047, 0, 10000, 15309, 14477, 58, 5559, 1212, 49152
323040.722, 1462, 21, 0, 15310, 837, 1098, -125, 0, -488, -41, -180, 15997128, 0, 974, 3118, 2850, -686709043, 0, 10000, 15310, 14478, 36, 5282, 1209, 39321
323040.924, 1462, 21, 0, 15311, 837, 1098, -125, 0, -488, -41, -193, 15997125, 0, 970, 3104, 2851, -686509037, 0, 10000, 15311, 14479, 17, 5404, 1209, 49152
323041.124, 1462, 21, 0, 15312, 837, 1098, -125, 0, -488, -41, -154, 15997004, 0, 970, 3104, 2850, -686309034, 0, 10000, 15312, 14480, 44, 5730, 1209, 49152
323041.323, 1462, 21, 0, 15313, 837, 1098, -125, 0, -488, -41, -258, 15996999, 0, 952, 3047, 2850, -686109028, 0, 10000, 15313, 14481, 49, 5365, 1212, 39321
323041.514, 1462, 21, 0, 15314, 837, 1098, -125, 0, -488, -41, -180, 15997122, 0, 974, 3115, 2845, -685909075, 0, 10000, 15314, 14482, 17, 5295, 1212, 39321
323041.714, 1462, 21, 0, 15315, 837, 1098, -125, 0, -488, -41, -180, 15997124, 0, 974, 3116, 2845, -685709072, 0, 10000, 15315, 14483, 2, 5401, 1209, 49152
323041.914, 1462, 21, 0, 15316, 837, 1098, -125, 0, -488, -41, -180, 15997121, 0, 972, 3110, 2846, -685509065, 0, 10000, 15316, 14484, 42, 5308, 1212, 49152
323042.114, 1462, 21, 0, 15317, 837, 1098, -125, 0, -488, -41, -154, 15996992, 0, 966, 3092, 2850, -685309008, 0, 10000, 15317, 14485, 15, 5512, 1212, 39321
323042.315, 1462, 21, 0, 15318, 837, 1098, -125, 0, -488, -41, -154, 15996997, 0, 969, 3101, 2850, -685109001, 0, 10000, 15318, 14486, 37, 5473, 1209, 49152
323042.515, 1462, 21, 0, 15319, 837, 1098, -125, 0, -488, -41, -154, 15996991, 0, 966, 3091, 2850, -684908998, 0, 10000, 15319, 14487, 52, 5803, 1212, 39321
323042.715, 1462, 21, 0, 15320, 837, 1098, -125, 0, -488, -41, -180, 15997126, 0, 973, 3115, 2851, -684708994, 0, 10000, 15320, 14488, 16, 5534, 1212, 49152
